지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2019-06-09,21.6,17.1,2324,26.5,1302,3.5,.9,2123,1.6,2055,2.5,7.7,70,2057,4,270,1608,1.8,1597,290,14.7,47,1059,66.1,16.8,995.5,1007.4,618,1002.8,1712,1005.3,14.7,4.2,1100,2.6,16.87,,,,,,8.9,6.8,23.7,15.2,23.4,22.9,22,21.3,21.1,19.2,17.6,13.8,13.1,3.2,4.6,12,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-0850. {비}1615-1640. {비}2055-{비}{강도0}2100-{소나기}2105-{비}2220-{비}{강도0}2400-,
108,서울,2019-06-10,18.4,15.7,359,21.9,1639,8.92,1.1,251,3.5,106,9.5,6.4,140,2400,2.4,70,1324,1.6,1344,70,12.4,49,1739,70.3,14.5,997.3,1008.9,2331,1005.4,2,1007.3,14.7,.6,1300,1.32,11.01,,,,,,8,5.6,19.7,14.9,20.6,21.1,21.3,21.2,21.4,19.4,17.8,13.9,13.2,2.6,3.7,,{박무}0115-{박무}{강도0}0300-0310. -{비}-{비}{강도0}0300-{비}{강도0}0600-0855.,
108,서울,2019-06-11,20.5,15.5,553,26.1,1604,,,,,,,7.1,90,137,3,320,2142,1.4,1217,50,9.7,32,1532,51.1,12.1,998.8,1010,805,1007.1,1732,1008.7,14.7,10.7,1100,3.07,21.58,,,,,,3.5,2.8,21.9,13.5,21.4,21.2,21,20.7,20.7,19.3,17.7,13.8,13.1,4.3,6.1,,,
108,서울,2019-06-12,21.5,16.1,538,26.4,1404,,,,,,,8.2,290,1505,4.6,290,1529,1.8,1565,290,12.2,40,1630,57.1,14.2,1000.3,1011,822,1009,1703,1010.2,14.7,13,1000,2.83,25.26,,,,,,1.1,.9,24.4,11.7,22.9,22.4,21.6,21,20.8,19.2,17.8,13.9,13.1,5.1,7.3,,,
108,서울,2019-06-13,23,16.6,534,28.8,1549,,,,,,,7,290,1507,4,270,1924,1.7,1492,290,11.9,33,1549,51.9,13.9,999.7,1011.4,743,1007.4,1716,1009.5,14.7,12.3,1200,3.27,27.4,,,,,,3.1,0,27.2,11.5,24.6,23.7,22.6,21.7,21.1,19.3,17.9,14,13.1,5.7,8.2,,,
108,서울,2019-06-14,23,19.1,528,28.4,1506,,,,,,,7.3,340,1911,4.2,290,1541,1.8,1560,290,12.8,30,1459,54.8,14.8,995.3,1008.5,1,1002.4,1728,1005.1,14.8,6.1,1300,3.14,19.46,,,,,,6.1,1.5,27,15.6,24.8,24.1,23.2,22.3,21.8,19.5,18,14.1,13.2,5,7.2,,{연무}0345-0455. {연무}0635-0710.,
108,서울,2019-06-15,21.9,17.9,2359,27.4,1613,.58,1.9,1829,2.1,1815,2.1,9.7,270,1743,5.3,270,1643,2.4,2079,290,13.7,37,1542,61.5,15.7,990.5,1003.3,1,996.7,1625,1000.2,14.8,12.2,1200,3.34,25.94,,,,,,3.1,3.1,26,13,24.8,24.5,23.5,22.6,21.8,19.6,18,14.1,13.2,5.2,7.5,2.1,{소나기}1815-1850.,
108,서울,2019-06-16,22,16.1,526,27.2,1619,,,,,,,8.3,290,1553,4.7,320,1852,1.6,1397,50,12,34,1438,55.4,14.1,996.7,1009.8,2313,1002.6,1,1006.6,14.8,11.1,900,2.57,22.45,,,,,,3.9,1.5,24.7,12.4,23.7,23.5,23.1,22.6,22,19.7,18.1,14.2,13.2,4.6,6.5,0,,
108,서울,2019-06-17,21.7,18.1,614,26.2,1515,.33,0,,0,,0,7.9,270,1554,4.1,270,1628,2.3,1976,290,13,35,1642,59.1,15,1001.8,1012.6,900,1009.7,1,1011.6,14.8,12.7,1000,2.92,25.36,,,,,,4.5,2.5,28.2,15.5,24.8,24.4,23.5,22.6,22,19.9,18.2,14.3,13.3,4.6,6.6,9.9,{박무}0335-0510. {비}0350-0410.,
108,서울,2019-06-18,20.8,17,722,24.8,1345,11.33,4.7,637,7.8,559,13.8,7.4,270,1907,4,270,1909,1.5,1299,250,16.7,54,1139,78.6,19,1000.3,1013.4,729,1008.3,1731,1010.1,14.8,2,1100,1.92,11.26,,,,,,9.5,5.8,22.5,14.7,23,23.4,23.3,22.8,22.4,20.2,18.5,14.5,13.5,2.2,3.2,4.1,{비}0130-0240. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}0350-0405. {소나기}0445-{소나기}{강도0}0600-{비}0720-0745. {연무}1250-1455. {비}1435-{비}{강도0}1500-1625. {박무}1450-{박무}{강도0}1500-1645. {비}1825-{비}{강도0}2100-2330. {박무}1930-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,2019-06-19,21.4,18.9,428,25.4,1417,2.08,.2,,.2,,.2,7.7,270,2111,4.1,270,2117,1.9,1643,270,17.2,55,1410,77.8,19.6,997.8,1009.1,533,1005.9,1621,1007.6,14.8,.9,1200,2.16,11.24,,,,,,9.4,8.5,23,18.1,23.2,23,22.7,22.3,22.2,20.2,18.5,14.5,13.4,2.5,3.5,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005. {안개비}0345-{비}0425-0455. {안개비}0545-{안개비}{강도0}0600-0605. {비}1740-{비}{강도0}1800-1815. {박무}1815-2050. {박무}2145-{박무}{강도0}2400-,
108,서울,2019-06-20,22.7,19.8,525,27.8,1602,,,,,,,7.7,250,1725,4.2,290,1806,1.9,1609,270,16.7,45,1424,70.6,19,997.1,1008.1,805,1005,1706,1006.9,14.8,6.9,1300,3.04,20.91,,,,,,8,5.1,25.9,17.6,24.9,24.1,23.2,22.4,22.1,20.2,18.6,14.5,13.4,3.9,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2135-{박무}{강도0}2400-,
108,서울,2019-06-21,22.1,19.4,220,26.1,1503,.92,.2,,.2,,.2,6.9,290,1707,3.7,270,1626,1.7,1496,290,16.9,55,1451,72.9,19.2,996.1,1007.3,1,1004.1,1723,1005.8,14.8,3.4,1400,2.4,12.51,,,,,,7.3,7.3,25.2,16.6,24,23.7,23.3,22.8,22.6,20.3,18.7,14.6,13.4,3,4.3,.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1510. {비}1915-2010.,
108,서울,2019-06-22,24.2,17.7,501,30.6,1523,,,,,,,6.8,20,1930,2.9,290,1611,1.5,1305,70,9.8,25,1449,42.3,12.1,996.5,1007.2,8,1004.3,1703,1006.2,14.8,13,1200,3.44,27.01,,,,,,2.1,2.1,28.8,14.9,25.7,24.7,23.6,22.8,22.4,20.4,18.7,14.7,13.4,5.9,8.5,,,
108,서울,2019-06-23,25,19.1,554,31,1603,,,,,,,8.3,320,1758,4.4,290,1807,1.8,1540,50,10.2,28,1408,40.4,12.5,998.2,1009.2,2224,1006.2,1619,1007.9,14.8,12.9,1400,3.15,26.05,,,,,,3,3,30.7,14.3,26.3,25.4,24.4,23.5,22.7,20.5,18.8,14.7,13.4,5.9,8.4,,,
108,서울,2019-06-24,25.2,20.9,548,30.9,1440,,,,,,,8.1,270,1547,4.1,290,1909,2,1703,270,12.6,28,1303,46.9,14.6,1001.9,1014.7,2354,1009.1,8,1011.7,14.8,13.6,1200,3.35,27.57,,,,,,1.6,1.6,32.4,16.5,27.6,26.5,25.2,24,23.1,20.6,18.9,14.8,13.4,6.2,8.8,,,
108,서울,2019-06-25,25.6,19.5,517,32.8,1532,,,,,,,7.7,270,1626,4.2,270,1635,1.6,1381,290,13.2,24,1432,49.1,15.3,1004.2,1016.1,705,1011.8,1619,1013.9,14.8,13.4,1200,3.21,27.13,,,,,,1.3,.3,32.6,13.8,27.8,26.7,25.5,24.5,23.5,20.8,19,14.8,13.4,5.9,8.4,,{연무}0410-{연무}{강도0}0600-0740.,
108,서울,2019-06-26,25.5,20.7,531,29.5,1533,1.67,0,,0,,0,7.9,90,1519,3.1,160,1447,1.3,1088,50,14.9,34,1532,52.6,17,998.4,1013.3,1,1003.8,2359,1008.1,14.8,1.1,1400,1.57,12.11,,,,,,9.5,4.4,29.3,14.8,26.2,25.9,25.3,24.6,23.9,21.1,19.1,14.9,13.5,2.7,3.9,1.4,{비}1235-1310. {비}2055-{비}{강도0}2100-2110. {비}2305-2355.,
108,서울,2019-06-27,25.5,21.9,525,31.2,1410,3.33,.5,46,1.3,33,1.4,7.1,270,1535,3.5,270,1701,1.4,1230,50,19.3,39,1412,70.5,22.4,990.9,1003.8,1,998.3,1435,1000.5,14.8,3.9,1400,2.17,14.79,,,,,,8.3,6.5,29.5,20.2,27.1,26.2,25.2,24.4,23.9,21.3,19.3,15,13.6,3.3,4.7,,{비}0025-0210. {박무}0050-0155. {비}0355-0530. {연무}1550-1630. {연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-06-28,24.7,22.3,2357,29,1546,2.75,0,,0,,0,6.8,270,1647,3.8,270,1744,1.7,1505,290,18.1,49,2236,67.3,20.9,991.9,1002.6,742,1000.4,1530,1001.6,14.8,2.4,1400,2.31,10.92,,,,,,8.5,6.1,29.6,18.5,26.5,25.7,25.1,24.4,24.1,21.4,19.5,15.1,13.6,2.4,3.4,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0650. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1255. {안개비}1250-1325. {박무}1250-1310. {연무}1305-{연무}{강도0}1500-1510. {비}1840-1930. {비}2240-{비}{강도0}2400-,
108,서울,2019-06-29,23.1,19.6,726,27.7,1639,8.75,.3,418,.5,341,1.5,6.2,160,1416,3.2,160,1410,1.2,1033,50,17.5,44,1610,72,20,988.3,1001.9,18,994.3,1716,998,14.8,4.1,1200,2.48,12.49,,,,,,8.1,5.5,24.4,18,25,25,24.6,24.1,23.9,21.6,19.6,15.2,13.7,2.8,4.1,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. -{비}-{비}{강도0}0300-{비}{강도0}0600-0845. {연무}1140-{연무}{강도0}1200-1335.,
108,서울,2019-06-30,23.9,20.9,525,28.5,1248,.17,0,,0,,0,8,180,1625,4.5,200,1500,2.3,1995,200,18.6,47,1147,73.5,21.5,990.7,1003.2,2350,996.8,1,1000.4,14.7,5.2,1200,2.98,16.32,,,,,,6.9,3.8,28.3,16.6,25.8,25.2,24.4,23.8,23.6,21.5,19.7,15.2,13.6,3.3,4.8,0,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-0930. {연무}1450-{연무}{강도0}1500-{연무}{강도0}1800-1925. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400- {비}2005-2015.,
108,서울,2019-07-01,23.9,20.6,417,28.9,1551,,,,,,,8.8,340,1925,5.2,290,1927,2.3,1983,270,16.2,36,1547,64.4,18.5,995.4,1007.3,2348,1002.9,215,1005.1,14.7,10.9,1200,2.36,20.33,,,,,,4.9,3,29.6,17.5,26.4,25.8,24.8,24.1,23.7,21.6,19.8,15.3,13.7,4.5,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}2135-{연무}{강도0}2400-,
108,서울,2019-07-02,24.4,20.8,541,30.1,1428,,,,,,,8.3,200,1600,4.3,320,1902,2.3,1966,270,16.4,33,1423,63.5,18.7,998.8,1009.8,2328,1007.1,11,1008.5,14.7,11.9,1300,2.7,21.13,,,,,,4,4,30,17.7,27.2,26.3,25.1,24.3,23.9,21.7,19.9,15.4,13.7,4.7,6.7,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0730. -{연무}-0030. {연무}0725-{연무}{강도0}0900-0910. {연무}2350-{연무}{강도0}2400-,
108,서울,2019-07-03,24.1,21.2,435,27.4,1140,,,,,,,6.5,270,1755,3.8,270,1906,1.7,1504,290,16.6,46,1728,64.6,19,998.1,1010.4,503,1005.9,1611,1007.8,14.7,3.3,1000,2.38,12.62,,,,,,6.4,4.9,26.9,15.9,25.9,25.8,25.2,24.6,24.1,21.7,19.9,15.4,13.7,3.1,4.4,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0830. -{연무}-0110.,
108,서울,2019-07-04,25.4,20,535,32.8,1426,,,,,,,8.6,270,1453,4.5,270,1500,1.9,1635,290,15.5,27,1352,59.6,17.9,996.5,1008.2,717,1004.3,1514,1006.2,14.7,12.7,1200,3.32,27.41,,,,,,2.4,.1,32.8,14.6,28,26.6,25.2,24.3,23.9,21.8,20,15.5,13.7,6.4,9.2,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0910. {연무}2235-{연무}{강도0}2400-,
108,서울,2019-07-05,27.6,20.2,448,35,1526,.83,0,,0,,0,7.9,320,1547,4.3,320,1555,1.5,1317,20,12.9,24,1437,42.1,15,993.2,1006,1,1000.2,1743,1002.7,14.7,11.8,1200,3.21,24.78,,,,,,3.8,1.5,32,13.6,28.7,27.6,26.1,25,24.4,21.9,20.1,15.5,13.7,6.1,8.7,0,-{연무}-0120. {소나기}2155-2225. {소나기}2330-2350.,
108,서울,2019-07-06,29.7,24.6,546,36.1,1535,,,,,,,8.7,160,849,3.9,160,1518,1.7,1426,90,14.2,24,1415,40.9,16.2,994.1,1006.8,2400,1001.5,21,1003.6,14.7,11.8,1200,3.31,25.87,,,,,,3.4,3.4,37.1,19.2,30.9,29,27.1,25.8,25,22.1,20.2,15.6,13.7,6.7,9.5,,,
108,서울,2019-07-07,26.7,22.7,2350,32.5,1520,,,,,,,7.9,140,1924,3.3,70,1857,2.2,1916,90,12.7,28,1436,43.3,14.7,997.5,1008.3,2359,1005.6,1348,1007.2,14.7,9.8,1400,3.03,22.4,,,,,,7.5,1.5,33.8,21,29.3,28.6,27.4,26.3,25.6,22.4,20.4,15.7,13.9,5.6,8,,,
108,서울,2019-07-08,25.1,21.2,502,31,1459,,,,,,,7.8,90,1907,3.3,70,1702,2,1718,70,12.6,32,1451,46.6,14.6,997.9,1009,353,1005.8,1731,1007.6,14.6,9.3,1400,2.83,20.54,,,,,,6,4.8,32.9,19.8,28.2,27.8,26.9,26.1,25.6,22.7,20.6,15.9,13.9,5.5,7.8,,,
108,서울,2019-07-09,25,19.7,530,30,1326,,,,,,,8,50,2046,3.1,70,2313,1.8,1590,90,12.3,32,1256,46.4,14.3,996.7,1007.9,622,1004.6,1606,1006.4,14.6,7.7,1000,2.65,18.2,,,,,,4.9,4.8,29.8,15.7,27.2,27.1,26.4,25.8,25.4,22.7,20.6,15.9,13.9,4.6,6.5,,,
108,서울,2019-07-10,22.7,19.3,2216,27.3,1147,10.83,.7,2019,2.7,2019,8.5,8.2,90,1734,3.3,70,1042,2,1770,70,14.9,41,1132,64.1,17.1,997.3,1008,738,1006.1,2355,1007.1,14.6,3.1,1100,2.63,13.4,,,,,,8.4,3,26.8,18.4,25.7,26.1,25.9,25.5,25.3,22.9,20.8,16,13.9,2.7,3.8,11.4,{비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2135-2250.,
108,서울,2019-07-11,21.9,19.5,1,25.9,1320,10.92,.5,538,1.6,534,2.9,6.1,320,1609,2.8,340,1635,1.3,1117,50,17.4,58,1311,76.9,19.9,995.2,1006.5,2156,1003.9,1441,1005,14.6,0,1200,1.47,8.59,,,,,,9.9,7,23.2,18.5,23.7,24.3,24.5,24.5,24.7,23,21,16.1,14,2,2.8,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {박무}0545-{박무}{강도0}0600-0640. {안개비}1615-1655. {안개비}2055-{안개비}{강도0}2100-2125. {안개비}2310-2325.,
108,서울,2019-07-12,23.6,20,353,28.7,1524,,,,,,,8.7,200,1541,4.4,270,1616,2,1747,290,16.5,44,1445,65.5,18.7,996.3,1007.8,856,1004.3,1645,1006.1,14.6,7,1300,2.87,18.43,,,,,,6.8,6,26.1,19.1,25.6,25.1,24.4,24.1,24.2,22.9,21,16.1,14,3.8,5.4,0,,
108,서울,2019-07-13,24.9,22.1,522,29.7,1514,.33,0,,0,,0,7.3,180,1740,3.9,250,1734,1.7,1491,290,18.1,43,1514,67.3,20.7,992,1005,26,998.8,1713,1001.6,14.6,4.1,1300,2.86,15,,,,,,6.4,5.5,28.3,19.1,26.4,25.9,25.1,24.5,24.4,22.8,21.1,16.2,14.1,3.4,4.9,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0650-0710. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-07-14,25.9,21.2,455,31.6,1356,,,,,,,7.6,20,1552,3.8,290,1538,1.6,1393,290,18.1,38,1334,64.6,20.8,992.6,1005,2354,1000.6,1713,1002.2,14.5,7.8,1200,3.33,20.36,,,,,,4.5,4.5,29.4,17.8,27.4,26.9,25.7,24.8,24.5,22.7,21.1,16.3,14.1,4.2,6.1,,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-0855. -{연무}-0050. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-07-15,23.8,22.1,2001,27.4,1152,6.83,2.5,1644,4.3,1614,7.7,5.8,290,1354,3,250,1356,1.1,911,50,19.9,59,1104,80,23.3,997.2,1009.4,2313,1004.6,143,1006.9,14.5,.1,1000,1.14,7.32,,,,,,7.5,5.5,24.6,18.2,25.3,25.7,25.6,25.1,25,22.8,21.1,16.3,14.1,1.5,2.1,12.1,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1450. {비}1225-{소나기}1445-{소나기}{강도0}1500-{비}1545-{소나기}1640-1745. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}2205-2335.,
108,서울,2019-07-16,24.7,21.4,402,28.8,1644,2,3.9,202,4.4,130,6.3,6.6,270,1906,3.4,290,1923,1.3,1152,50,20.5,52,1536,79,24.1,1000.7,1011.7,2358,1009.3,2,1010.5,14.5,4,1400,2.08,13.41,,,,,,7.3,5.9,25.7,20.7,25.5,25.2,24.8,24.4,24.5,22.9,21.3,16.5,14.2,2.7,3.9,1.9,{소나기}0130-0240. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-1255. {소나기}1250-1340. {박무}1250-1430. {연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도1}2400-,
108,서울,2019-07-17,25.6,22.3,555,29.2,1546,.42,.6,1136,.7,1125,.7,5.6,270,1243,2.9,270,1637,1.2,994,270,20.4,54,1518,73.9,23.9,1001.2,1012.2,525,1009.4,1648,1010.9,14.5,1,1400,1.68,11.19,,,,,,9,2.9,26.4,19.8,25.9,25.5,25,24.6,24.7,22.9,21.3,16.6,14.3,2.2,3.2,.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-1140. {소나기}1125-1150. {박무}1135-{박무}{강도1}1200-1235. {연무}1230-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,서울,2019-07-18,26.9,23.3,505,32.1,1515,,,,,,,5.5,290,1804,3.2,290,1811,1.2,1059,290,19.5,41,1514,65,22.6,998.7,1010.5,4,1005.9,1750,1008.4,14.5,3.2,1200,2.38,12.78,,,,,,6.4,5.5,26.5,20.6,27,26.3,25.4,24.7,24.7,22.8,21.3,16.5,14.2,3.3,4.7,,-{연무}-{연무}{강도1}0300-0310. {박무}0305-{박무}{강도1}0600-{박무}{강도1}0900-0925. {연무}0920-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-07-19,28.6,22.8,546,35,1450,.25,0,,0,,0,8.5,180,1727,4.6,160,1736,1.5,1294,90,19.9,37,1432,61.3,23.2,996.4,1008.3,1,1004.2,1522,1006,14.4,9.8,1100,3.11,21.8,,,,,,4.6,2.3,30.9,19.2,28.5,27.5,26.3,25.3,24.8,22.8,21.3,16.6,14.2,4.8,6.9,1,-{연무}-{연무}{강도0}0300-0535. {박무}0530-{박무}{강도1}0600-0740. {연무}0735-{연무}{강도0}0900-1040. {소나기}1840-1855.,
108,서울,2019-07-20,28,25.1,846,31.9,1527,7.33,.3,812,.8,756,1.1,9.5,50,1313,3.6,70,815,2.1,1850,90,21,50,1531,66.9,25,990.8,1005.6,1,997.7,1641,1000.4,14.4,1.2,1200,1.77,10.92,,,,,,9.5,4.8,28.4,22.9,27.6,27.4,26.7,26,25.7,23.2,21.6,16.9,14.5,2.7,3.9,4.3,{비}0540-{비}{강도0}0600-{비}{강도0}0900-1155. {비}1620-1640. {비}1825-1850. {비}2340-{비}{강도0}2400-,
108,서울,2019-07-21,25.1,24.2,546,27,3,12.33,.8,1333,1.6,1310,6.2,9.4,180,2225,4.4,230,1705,2.2,1929,230,22.7,74,1820,87.1,27.7,991.8,1005.6,2324,997.8,241,1001.4,14.4,.6,1500,1.14,6.18,,,,,,9.4,8,26.6,23.3,26.2,26.3,26,25.6,25.5,23.2,21.5,16.8,14.4,1.6,2.2,2.1,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0820. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0945. {비}1210-1425. {박무}1320-1450. {비}1605-1625. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2019-07-22,26.7,24.2,355,31,1709,1.25,.1,,.1,,.1,7.2,180,616,3.6,200,1625,2.2,1872,200,21.6,54,1704,74.6,25.7,996.3,1007,818,1004.4,1723,1006,14.4,6.1,1200,2.49,13.12,,,,,,7.5,5.6,26.9,22.5,27.2,26.6,25.8,25.2,25.2,23.3,21.5,16.9,14.4,2.9,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {안개비}0345-0420. {안개비}0705-0745. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2019-07-23,28.1,24.4,158,32.9,1613,,,,,,,7.7,290,1330,3.6,250,1800,1.7,1433,230,22,48,1526,70.8,26.4,995.3,1006.9,13,1002,1625,1004.9,14.4,4,1300,2.1,13.34,,,,,,8.6,7.3,29.3,20.9,28,27.3,26.3,25.6,25.4,23.3,21.6,16.9,14.4,3.1,4.4,.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
108,서울,2019-07-24,26.5,25.2,851,27.2,2,11.75,.2,,.6,747,1,6.1,180,305,3.4,180,1059,1.6,1366,200,23.1,75,1,82.3,28.2,994.5,1005.3,913,1003.1,340,1004.1,14.3,0,1300,.58,3.17,,,,,,9.6,7.9,26.5,24,26.7,26.7,26.4,25.9,25.7,23.4,21.7,17,14.5,1,1.4,2.7,{비}0210-{비}{강도0}0300-0315. {안개비}0335-{안개비}{강도0}0600-0605. {박무}0440-0520. {비}0645-{비}{강도0}0900-1115. {박무}0730-{박무}{강도1}0900-1045. {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1225-1330. {비}1405-{비}{강도0}1500-1640.,
108,서울,2019-07-25,26.3,25.6,552,27.4,1425,12.38,2.8,1821,5.1,1731,9.7,6.8,180,1811,3.4,160,921,1.2,1074,200,24.5,79,1,90.1,30.8,994.6,1005.2,921,1003.3,1733,1004.3,14.3,0,1000,.62,3.47,,,,,,9.9,9.1,26.6,24.7,26.6,26.3,25.9,25.5,25.6,23.4,21.7,17.1,14.5,.8,1.2,42.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0302-{비}{강도0}0600-0730. {안개비}1115-{안개비}{강도0}1200-1340. {비}1540-1650. {비}1720-{비}{강도0}1800-{안개비}2020-{안개비}{강도0}2100-2140.,
108,서울,2019-07-26,25.1,23.7,927,25.9,1,19,7.4,913,20.7,829,60,8.9,230,521,4.5,200,524,1.7,1488,200,24.2,91,1557,95.3,30.2,993.9,1004.8,2257,1002.6,245,1003.6,14.3,0,1400,.51,2.35,,,,,,9.9,7.9,25.4,23.2,25.5,25.5,25.3,25.2,25.5,23.6,21.9,17.3,14.6,.8,1.1,25.1,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{소나기}0650-{비}0740-{비}{강도1}0900-{소나기}1055-{비}1120-{비}{강도0}1200-1420. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120. {박무}1355-1410. {비}1615-{비}{강도0}1800-2045. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}2210-{안개비}{강도0}2400-,
108,서울,2019-07-27,28.4,24.9,442,33.4,1523,3.5,.4,435,.6,349,.6,6.6,270,1637,3.9,270,1643,1.3,1088,140,23.5,48,1442,76.6,29,995.7,1006.8,2304,1004.2,157,1005.3,14.3,4.7,1200,2.34,15.31,,,,,,7.6,6.9,29.6,24.1,28.3,27.1,25.9,25.2,25.1,23.5,21.8,17.2,14.5,3.2,4.5,12.6,-{안개비}-0120. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830. {안개비}0310-{비}0435-0520.,
